"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000097102" 12161 10966 14457 12770 10841 12906
"ENSDARG00000097105" 10 0 3 0 0 3
"ENSDARG00000097106" 4 7 6 5 10 5
"ENSDARG00000097107" 3 7 7 7 4 6
"ENSDARG00000097108" 50 23 44 30 37 21
"ENSDARG00000097110" 506 569 646 526 596 578
"ENSDARG00000097111" 0 1 1 0 0 3
"ENSDARG00000097112" 0 0 0 0 0 0
"ENSDARG00000097115" 0 0 1 0 1 0
"ENSDARG00000097118" 5124 5532 6106 4889 3839 3879
"ENSDARG00000097119" 84 78 91 97 99 91
"ENSDARG00000097120" 0 0 0 0 0 0
"ENSDARG00000097121" 0 1 2 1 0 0
"ENSDARG00000097122" 15 17 25 13 34 14
"ENSDARG00000097123" 34 39 35 32 52 36
"ENSDARG00000097124" 0 0 3 0 2 1
"ENSDARG00000097125" 0 0 0 0 1 0
"ENSDARG00000097126" 0 0 0 0 0 0
"ENSDARG00000097128" 0 0 0 1 0 0
"ENSDARG00000097130" 0 0 0 0 0 0
"ENSDARG00000097132" 5 0 0 2 4 0
"ENSDARG00000097133" 1 0 0 0 2 0
"ENSDARG00000097134" 301 213 262 278 272 286
"ENSDARG00000097135" 14 8 4 7 12 9
"ENSDARG00000097136" 0 0 0 0 3 0
"ENSDARG00000097137" 4202 3727 4304 1975 1707 1700
"ENSDARG00000097138" 3 4 1 0 0 3
"ENSDARG00000097139" 0 2 2 2 3 0
"ENSDARG00000097141" 0 2 0 1 2 4
"ENSDARG00000097142" 0 2 0 0 0 0
"ENSDARG00000097145" 3 3 0 4 1 5
"ENSDARG00000097146" 17 17 15 13 8 22
"ENSDARG00000097150" 50 37 38 39 50 28
"ENSDARG00000097151" 3 0 3 2 4 0
"ENSDARG00000097152" 43 25 36 26 32 11
"ENSDARG00000097153" 2 0 7 7 1 6
"ENSDARG00000097155" 33 32 25 17 16 27
"ENSDARG00000097156" 0 0 0 0 0 0
"ENSDARG00000097157" 339 241 226 330 265 125
"ENSDARG00000097158" 75 77 89 77 84 49
"ENSDARG00000097159" 1 1 4 0 0 0
"ENSDARG00000097160" 262 349 386 347 520 389
"ENSDARG00000097162" 32 12 15 25 24 9
"ENSDARG00000097163" 6 18 5 7 14 20
"ENSDARG00000097164" 18 15 23 16 17 13
"ENSDARG00000097166" 0 0 0 1 1 0
"ENSDARG00000097167" 3 1 6 2 6 6
"ENSDARG00000097168" 2 1 5 5 3 7
"ENSDARG00000097169" 15 26 34 18 24 12
"ENSDARG00000097170" 162 135 172 120 186 155
"ENSDARG00000097171" 0 0 0 0 0 0
"ENSDARG00000097173" 0 2 0 0 0 0
"ENSDARG00000097174" 0 0 0 0 0 0
"ENSDARG00000097175" 15 46 59 60 43 38
"ENSDARG00000097176" 57 70 40 50 60 46
"ENSDARG00000097179" 23 42 51 20 40 34
"ENSDARG00000097180" 0 0 7 0 1 5
"ENSDARG00000097181" 5 5 5 3 10 4
"ENSDARG00000097182" 135 104 157 117 146 105
"ENSDARG00000097183" 3 5 4 2 1 3
"ENSDARG00000097185" 0 0 0 0 0 0
"ENSDARG00000097186" 0 0 0 0 0 0
"ENSDARG00000097187" 258 318 351 419 493 295
"ENSDARG00000097188" 8 0 0 3 3 4
"ENSDARG00000097189" 104 104 83 74 68 62
"ENSDARG00000097190" 0 0 2 0 0 0
"ENSDARG00000097192" 294 248 363 330 431 292
"ENSDARG00000097193" 451 514 614 519 485 550
"ENSDARG00000097194" 0 0 0 0 0 0
"ENSDARG00000097195" 0 3 0 0 0 0
"ENSDARG00000097196" 1326 1581 1795 1782 2261 1641
"ENSDARG00000097197" 12 9 10 7 7 6
"ENSDARG00000097200" 1 5 0 3 0 6
"ENSDARG00000097203" 110 85 116 81 84 101
"ENSDARG00000097204" 0 0 0 0 0 0
"ENSDARG00000097205" 3672 3903 3669 3656 4862 3146
"ENSDARG00000097206" 202 250 314 327 321 244
"ENSDARG00000097207" 0 2 1 5 8 2
"ENSDARG00000097208" 972 817 833 631 659 634
"ENSDARG00000097209" 464 559 517 465 706 583
"ENSDARG00000097211" 69 65 91 87 124 98
"ENSDARG00000097212" 0 0 0 0 0 0
"ENSDARG00000097213" 0 0 0 0 0 1
"ENSDARG00000097214" 4 4 2 1 10 0
"ENSDARG00000097215" 172 135 190 173 154 167
"ENSDARG00000097216" 4 10 4 6 5 7
"ENSDARG00000097217" 47 46 62 65 81 60
"ENSDARG00000097219" 0 0 0 0 0 0
"ENSDARG00000097220" 0 0 0 0 4 0
"ENSDARG00000097221" 0 0 0 0 2 0
"ENSDARG00000097222" 0 0 0 1 3 0
"ENSDARG00000097223" 0 0 0 0 0 0
"ENSDARG00000097224" 5420 3361 3440 4134 4300 2912
"ENSDARG00000097225" 2 1 1 0 3 4
"ENSDARG00000097226" 31 18 32 28 43 27
"ENSDARG00000097227" 0 0 1 3 7 0
"ENSDARG00000097228" 1 0 0 0 0 0
"ENSDARG00000097229" 0 2 13 3 7 11
"ENSDARG00000097231" 24 31 32 40 60 54
"ENSDARG00000097234" 0 0 0 0 0 0
"ENSDARG00000097235" 0 0 0 0 0 0
"ENSDARG00000097236" 470 503 518 448 565 437
"ENSDARG00000097237" 0 1 0 1 0 0
"ENSDARG00000097238" 0 0 2 0 0 1
"ENSDARG00000097239" 36 41 41 56 55 50
"ENSDARG00000097240" 8 0 0 1 0 0
"ENSDARG00000097241" 5 1 7 3 3 2
"ENSDARG00000097243" 0 0 0 0 0 1
"ENSDARG00000097244" 690 564 595 604 598 620
"ENSDARG00000097245" 0 0 0 0 0 0
"ENSDARG00000097247" 380 400 476 517 397 327
"ENSDARG00000097248" 0 0 0 0 0 0
"ENSDARG00000097249" 3 0 0 3 10 0
"ENSDARG00000097250" 0 1 3 1 0 0
"ENSDARG00000097252" 3 1 0 1 0 2
"ENSDARG00000097253" 97 79 96 93 76 79
"ENSDARG00000097255" 107 143 200 135 174 132
"ENSDARG00000097256" 152 123 142 162 195 125
"ENSDARG00000097259" 27 17 31 33 32 29
"ENSDARG00000097261" 58 52 64 51 72 38
"ENSDARG00000097262" 275 313 372 319 426 416
"ENSDARG00000097263" 0 0 1 0 1 0
"ENSDARG00000097264" 284 316 382 365 403 271
"ENSDARG00000097265" 48 36 25 40 31 41
"ENSDARG00000097266" 310 237 268 291 312 220
"ENSDARG00000097267" 3 15 6 7 7 7
"ENSDARG00000097268" 95 90 100 58 58 45
"ENSDARG00000097269" 20 28 32 12 23 15
"ENSDARG00000097270" 0 1 2 9 0 1
"ENSDARG00000097271" 0 1 0 0 0 0
"ENSDARG00000097273" 2 0 0 1 0 3
"ENSDARG00000097274" 2 2 1 1 1 1
"ENSDARG00000097275" 28 34 61 48 89 29
"ENSDARG00000097277" 26 25 26 39 38 20
"ENSDARG00000097278" 0 0 0 0 0 0
"ENSDARG00000097279" 424 482 533 519 654 538
"ENSDARG00000097281" 219 181 198 193 252 215
"ENSDARG00000097282" 1 0 0 3 3 4
"ENSDARG00000097284" 836 874 977 797 1062 921
"ENSDARG00000097285" 105 102 84 110 114 116
"ENSDARG00000097286" 0 0 0 0 0 0
"ENSDARG00000097288" 15 15 23 31 19 14
"ENSDARG00000097289" 240 176 183 179 187 187
"ENSDARG00000097291" 0 2 1 2 4 4
"ENSDARG00000097292" 70 67 62 77 106 72
"ENSDARG00000097294" 1 2 0 2 0 0
"ENSDARG00000097296" 1 0 1 1 0 1
"ENSDARG00000097297" 0 0 0 0 0 0
"ENSDARG00000097298" 10 2 1 0 4 0
"ENSDARG00000097299" 177 207 197 173 282 223
"ENSDARG00000097300" 2 0 1 1 7 2
"ENSDARG00000097301" 0 0 0 0 0 0
"ENSDARG00000097302" 6 4 7 3 4 0
"ENSDARG00000097306" 0 0 0 0 0 0
"ENSDARG00000097307" 1 2 2 0 1 0
"ENSDARG00000097308" 0 0 0 0 0 0
"ENSDARG00000097310" 47 45 60 49 82 36
"ENSDARG00000097312" 0 0 0 0 0 0
"ENSDARG00000097313" 9 2 2 1 2 4
"ENSDARG00000097314" 11 19 15 7 9 6
"ENSDARG00000097315" 0 0 0 0 0 0
"ENSDARG00000097316" 0 1 3 0 0 1
"ENSDARG00000097317" 6 6 3 9 7 16
"ENSDARG00000097318" 0 2 0 1 0 0
"ENSDARG00000097320" 1 0 0 0 0 0
"ENSDARG00000097321" 0 0 0 0 0 0
"ENSDARG00000097322" 226 206 232 203 308 241
"ENSDARG00000097323" 21 48 55 53 91 54
"ENSDARG00000097324" 0 0 0 0 0 0
"ENSDARG00000097326" 0 0 0 1 2 2
"ENSDARG00000097327" 0 0 3 0 0 6
"ENSDARG00000097330" 0 0 0 0 0 0
"ENSDARG00000097331" 0 0 2 8 4 1
"ENSDARG00000097332" 0 0 0 0 0 0
"ENSDARG00000097333" 25 18 31 29 26 33
"ENSDARG00000097335" 179 240 303 279 466 232
"ENSDARG00000097336" 5 9 5 7 11 2
"ENSDARG00000097337" 30 17 22 19 29 30
"ENSDARG00000097338" 0 0 0 0 0 0
"ENSDARG00000097339" 148 116 137 123 119 134
"ENSDARG00000097340" 8 27 25 16 22 18
"ENSDARG00000097341" 43 67 65 66 53 55
"ENSDARG00000097342" 0 0 0 0 0 2
"ENSDARG00000097343" 24 28 48 18 25 18
"ENSDARG00000097344" 0 0 0 0 0 0
"ENSDARG00000097345" 0 0 0 2 0 0
"ENSDARG00000097346" 58 56 59 63 58 67
"ENSDARG00000097347" 0 0 0 0 0 0
"ENSDARG00000097348" 0 0 0 0 2 0
"ENSDARG00000097352" 1 2 2 1 0 0
"ENSDARG00000097353" 150 51 146 89 127 131
"ENSDARG00000097357" 5 0 0 0 0 0
"ENSDARG00000097358" 76 100 82 103 128 78
"ENSDARG00000097359" 0 4 1 2 0 1
"ENSDARG00000097362" 8 6 6 5 13 11
"ENSDARG00000097364" 0 0 0 1 0 2
"ENSDARG00000097365" 11 6 6 5 8 17
"ENSDARG00000097367" 21 21 28 22 24 40
"ENSDARG00000097368" 174 140 154 153 151 103
"ENSDARG00000097369" 194 308 319 349 432 327
"ENSDARG00000097371" 36 43 62 54 65 51
"ENSDARG00000097372" 44 34 64 58 55 49
"ENSDARG00000097373" 37 27 22 34 17 32
"ENSDARG00000097374" 59 79 60 92 146 71
"ENSDARG00000097375" 0 0 0 0 0 0
"ENSDARG00000097376" 14 3 10 12 5 1
"ENSDARG00000097378" 0 3 4 1 0 1
"ENSDARG00000097379" 2 0 0 0 0 0
"ENSDARG00000097380" 0 0 0 0 0 0
"ENSDARG00000097381" 13 14 19 13 17 6
"ENSDARG00000097382" 0 0 0 0 1 0
"ENSDARG00000097383" 0 0 0 0 0 0
"ENSDARG00000097384" 1 0 0 0 0 1
"ENSDARG00000097385" 136 139 131 119 150 146
"ENSDARG00000097386" 17 7 12 8 7 7
"ENSDARG00000097387" 0 0 0 0 0 0
"ENSDARG00000097388" 4 3 9 12 11 11
"ENSDARG00000097389" 16 13 14 33 38 14
"ENSDARG00000097391" 11 12 2 28 9 3
"ENSDARG00000097392" 5 9 12 15 3 3
"ENSDARG00000097393" 1 0 0 1 0 1
"ENSDARG00000097394" 66 66 64 51 70 75
"ENSDARG00000097395" 0 0 0 0 0 0
"ENSDARG00000097396" 5 7 8 3 7 7
"ENSDARG00000097397" 6 9 12 11 17 24
"ENSDARG00000097398" 3 0 0 0 1 0
"ENSDARG00000097399" 0 0 0 0 0 0
"ENSDARG00000097402" 0 0 0 0 1 0
"ENSDARG00000097404" 0 2 0 7 0 1
"ENSDARG00000097405" 0 2 1 0 1 2
"ENSDARG00000097406" 144 116 133 152 218 145
"ENSDARG00000097409" 0 0 1 0 0 1
"ENSDARG00000097410" 0 0 2 1 1 0
"ENSDARG00000097411" 1 2 2 3 6 5
"ENSDARG00000097413" 0 0 0 0 0 0
"ENSDARG00000097414" 211 188 169 218 216 181
"ENSDARG00000097415" 31 30 42 21 15 23
"ENSDARG00000097416" 22 48 27 41 48 16
"ENSDARG00000097417" 1 4 1 7 3 2
"ENSDARG00000097418" 30 36 20 20 20 24
"ENSDARG00000097419" 1 2 4 4 7 5
"ENSDARG00000097420" 127 123 138 113 158 135
"ENSDARG00000097421" 5 3 13 15 4 7
"ENSDARG00000097422" 18 21 13 20 22 24
"ENSDARG00000097425" 98 88 80 66 74 59
"ENSDARG00000097427" 0 0 0 0 0 0
"ENSDARG00000097428" 0 0 0 0 0 0
"ENSDARG00000097429" 7 3 3 3 7 0
"ENSDARG00000097431" 25 32 45 27 28 30
"ENSDARG00000097433" 0 0 0 0 0 0
"ENSDARG00000097434" 14 18 12 21 21 20
"ENSDARG00000097436" 0 0 2 0 0 0
"ENSDARG00000097437" 0 0 0 0 0 0
"ENSDARG00000097438" 0 0 0 0 0 0
"ENSDARG00000097439" 3 2 0 0 0 0
"ENSDARG00000097441" 31 23 28 29 43 38
"ENSDARG00000097442" 12 13 10 11 20 19
"ENSDARG00000097445" 927 659 912 785 778 706
"ENSDARG00000097446" 2 2 2 4 2 2
"ENSDARG00000097447" 0 0 0 0 0 0
"ENSDARG00000097448" 8 20 11 15 15 12
"ENSDARG00000097450" 0 0 2 0 1 0
"ENSDARG00000097451" 51 66 79 115 111 90
"ENSDARG00000097452" 178 146 157 114 176 139
"ENSDARG00000097453" 64 66 86 73 59 50
"ENSDARG00000097454" 10 11 13 23 16 17
"ENSDARG00000097455" 0 0 1 0 0 0
"ENSDARG00000097456" 12 15 10 7 4 14
"ENSDARG00000097457" 14 5 6 5 13 4
"ENSDARG00000097458" 2 0 2 0 2 0
"ENSDARG00000097459" 178 161 197 259 237 162
"ENSDARG00000097460" 0 0 0 0 0 0
"ENSDARG00000097461" 9 5 4 3 8 4
"ENSDARG00000097463" 1 1 0 0 6 0
"ENSDARG00000097465" 216 249 225 223 231 211
"ENSDARG00000097466" 0 0 2 1 0 7
"ENSDARG00000097467" 186 163 164 146 180 154
"ENSDARG00000097468" 0 2 0 0 2 2
"ENSDARG00000097469" 1 0 3 0 1 1
"ENSDARG00000097470" 8 8 5 3 1 3
"ENSDARG00000097471" 0 0 0 0 0 0
"ENSDARG00000097473" 82 67 110 81 86 72
"ENSDARG00000097476" 0 0 0 0 1 0
"ENSDARG00000097477" 18 10 16 16 26 10
"ENSDARG00000097478" 6855 5588 6409 5765 5547 4847
"ENSDARG00000097480" 133 159 195 201 210 178
"ENSDARG00000097481" 108 114 124 119 109 116
"ENSDARG00000097483" 216 115 138 110 66 125
"ENSDARG00000097485" 108 62 116 101 109 93
"ENSDARG00000097487" 5 2 0 4 5 9
"ENSDARG00000097489" 197 145 186 196 171 142
"ENSDARG00000097490" 0 0 0 0 0 0
"ENSDARG00000097491" 216 150 196 174 160 190
"ENSDARG00000097492" 460 387 385 489 636 392
"ENSDARG00000097493" 34 24 24 13 28 23
"ENSDARG00000097494" 38 16 18 16 22 26
"ENSDARG00000097495" 0 0 2 6 3 0
"ENSDARG00000097496" 678 654 685 691 767 658
"ENSDARG00000097497" 0 0 0 0 0 0
"ENSDARG00000097499" 0 0 0 0 0 0
"ENSDARG00000097500" 0 2 0 0 0 0
"ENSDARG00000097501" 205 182 234 225 225 199
"ENSDARG00000097502" 1 0 0 0 0 0
"ENSDARG00000097503" 167 141 114 132 166 119
"ENSDARG00000097504" 725 905 652 729 1066 774
"ENSDARG00000097505" 0 0 3 0 0 0
"ENSDARG00000097506" 5 0 2 0 0 0
"ENSDARG00000097507" 103 76 109 52 92 77
"ENSDARG00000097508" 1 0 0 0 0 0
"ENSDARG00000097510" 25 16 22 10 16 9
"ENSDARG00000097511" 3 0 4 0 2 0
"ENSDARG00000097512" 89 60 82 91 123 134
"ENSDARG00000097513" 52 45 69 54 53 41
"ENSDARG00000097514" 5 1 3 6 6 2
"ENSDARG00000097515" 4 8 3 7 8 3
"ENSDARG00000097517" 9 7 2 5 4 2
"ENSDARG00000097518" 36 28 55 57 61 52
"ENSDARG00000097519" 1 4 1 5 2 3
"ENSDARG00000097521" 347 342 309 332 390 309
"ENSDARG00000097523" 95 58 42 41 49 38
"ENSDARG00000097524" 50 48 75 58 79 58
"ENSDARG00000097525" 0 0 0 0 2 0
"ENSDARG00000097526" 42 24 18 22 24 6
"ENSDARG00000097527" 14 9 1 7 5 12
"ENSDARG00000097528" 2120 2127 2188 2050 2769 2159
"ENSDARG00000097529" 0 0 0 0 0 0
"ENSDARG00000097530" 147 128 146 127 79 95
"ENSDARG00000097531" 2 0 1 0 7 2
"ENSDARG00000097532" 0 2 5 1 2 5
"ENSDARG00000097533" 1010 868 1035 750 879 667
"ENSDARG00000097535" 89 73 85 88 87 68
"ENSDARG00000097536" 26 16 41 27 48 16
"ENSDARG00000097537" 2438 2232 2442 2238 2774 2261
"ENSDARG00000097538" 1 0 0 3 0 5
"ENSDARG00000097539" 40 25 15 72 27 12
"ENSDARG00000097540" 32 15 24 31 23 28
"ENSDARG00000097541" 1 3 0 0 2 0
"ENSDARG00000097542" 0 0 0 0 0 0
"ENSDARG00000097543" 94 81 113 95 107 98
"ENSDARG00000097546" 113 129 145 104 141 122
"ENSDARG00000097547" 11 22 17 16 7 6
"ENSDARG00000097549" 59 62 52 49 76 67
"ENSDARG00000097550" 0 0 0 4 0 0
"ENSDARG00000097551" 133 120 163 110 147 113
"ENSDARG00000097552" 0 0 0 2 3 3
"ENSDARG00000097553" 1197 1183 1125 903 838 745
"ENSDARG00000097556" 11 16 19 15 15 14
"ENSDARG00000097557" 3 3 0 2 2 1
"ENSDARG00000097559" 18 24 23 18 33 11
"ENSDARG00000097560" 270 381 381 333 388 334
"ENSDARG00000097561" 0 0 0 0 0 0
"ENSDARG00000097562" 6 0 2 2 2 1
"ENSDARG00000097563" 0 7 1 0 4 0
"ENSDARG00000097564" 1 1 3 6 0 5
"ENSDARG00000097565" 0 0 0 0 0 0
"ENSDARG00000097566" 1 3 6 0 0 2
"ENSDARG00000097567" 22 34 59 40 33 33
"ENSDARG00000097568" 2 2 0 1 0 0
"ENSDARG00000097570" 0 0 6 4 2 0
"ENSDARG00000097571" 15 14 13 21 32 19
"ENSDARG00000097572" 31 35 42 45 30 46
"ENSDARG00000097573" 1 3 5 6 1 9
"ENSDARG00000097574" 0 0 0 0 0 1
"ENSDARG00000097575" 12 11 5 21 7 12
"ENSDARG00000097576" 436 507 547 471 642 521
"ENSDARG00000097577" 0 0 2 0 0 0
"ENSDARG00000097579" 0 0 0 1 2 1
"ENSDARG00000097580" 33 42 24 25 34 23
"ENSDARG00000097581" 0 1 4 0 3 1
"ENSDARG00000097583" 603 472 519 609 648 479
"ENSDARG00000097584" 0 0 0 0 0 0
"ENSDARG00000097585" 0 1 0 0 1 0
"ENSDARG00000097586" 0 1 0 1 0 0
"ENSDARG00000097588" 1 0 0 0 0 0
"ENSDARG00000097591" 100 110 110 94 87 70
"ENSDARG00000097592" 28 29 44 26 44 27
"ENSDARG00000097593" 2 6 0 0 0 0
"ENSDARG00000097594" 27 12 35 12 9 25
"ENSDARG00000097595" 6 10 15 6 5 12
"ENSDARG00000097596" 66 36 48 53 54 44
"ENSDARG00000097598" 2 3 4 2 4 1
"ENSDARG00000097599" 1 0 1 10 2 0
"ENSDARG00000097600" 2 3 8 3 1 1
"ENSDARG00000097601" 9 7 11 3 7 2
"ENSDARG00000097602" 1 14 7 4 11 8
"ENSDARG00000097603" 0 0 0 0 0 0
"ENSDARG00000097604" 0 0 0 0 0 0
"ENSDARG00000097605" 45 55 54 56 68 52
"ENSDARG00000097606" 122 127 135 155 199 133
"ENSDARG00000097607" 4 2 6 4 9 15
"ENSDARG00000097608" 774 1048 1100 1156 1926 969
"ENSDARG00000097610" 2453 2227 2555 1489 1909 1477
"ENSDARG00000097611" 13 24 8 10 9 11
"ENSDARG00000097612" 0 0 0 0 0 0
"ENSDARG00000097613" 7088 5756 4330 10190 9431 6120
"ENSDARG00000097615" 730 660 726 697 787 604
"ENSDARG00000097616" 12 24 19 16 21 14
"ENSDARG00000097617" 256 221 262 241 211 204
"ENSDARG00000097618" 0 0 0 0 0 0
"ENSDARG00000097619" 0 2 0 0 0 0
"ENSDARG00000097620" 451 361 435 360 406 391
"ENSDARG00000097621" 0 0 0 0 0 0
"ENSDARG00000097622" 0 0 0 0 0 0
"ENSDARG00000097623" 0 0 0 0 0 0
"ENSDARG00000097624" 0 0 0 1 2 0
"ENSDARG00000097626" 2 0 0 1 2 0
"ENSDARG00000097627" 17 12 24 11 20 7
"ENSDARG00000097629" 0 0 0 0 0 0
"ENSDARG00000097630" 396 403 431 432 437 370
"ENSDARG00000097631" 0 4 0 0 0 0
"ENSDARG00000097634" 5 5 6 9 9 8
"ENSDARG00000097635" 2307 2051 2067 2391 3257 1897
"ENSDARG00000097636" 26 32 14 21 23 15
"ENSDARG00000097637" 328 358 306 317 436 337
"ENSDARG00000097638" 0 0 0 0 0 0
"ENSDARG00000097639" 69 75 73 96 86 62
"ENSDARG00000097640" 0 0 0 0 0 1
"ENSDARG00000097641" 0 0 0 0 2 0
"ENSDARG00000097642" 3 7 0 3 4 3
"ENSDARG00000097643" 33 17 14 4 6 9
"ENSDARG00000097644" 0 0 0 0 0 0
"ENSDARG00000097645" 4 3 1 7 5 6
"ENSDARG00000097646" 29 14 25 31 43 27
"ENSDARG00000097648" 1558 1751 1848 1712 2254 1860
"ENSDARG00000097649" 0 0 0 0 0 0
"ENSDARG00000097650" 22 23 22 22 25 21
"ENSDARG00000097651" 2 0 0 4 1 1
"ENSDARG00000097652" 131 158 170 121 183 130
"ENSDARG00000097653" 17 25 10 16 34 15
"ENSDARG00000097654" 3 0 0 0 2 0
"ENSDARG00000097656" 0 0 0 0 0 0
"ENSDARG00000097657" 16 12 18 13 33 31
"ENSDARG00000097658" 0 0 1 0 0 0
"ENSDARG00000097659" 0 0 0 0 0 0
"ENSDARG00000097660" 1069 1008 1132 877 1057 990
"ENSDARG00000097661" 0 0 0 0 0 0
"ENSDARG00000097662" 8 8 5 5 18 6
"ENSDARG00000097663" 530 518 576 610 486 509
"ENSDARG00000097665" 152 106 140 184 155 186
"ENSDARG00000097666" 24 23 33 30 45 25
"ENSDARG00000097667" 3 3 3 2 7 2
"ENSDARG00000097668" 0 1 0 0 2 0
"ENSDARG00000097670" 10 22 25 26 40 27
"ENSDARG00000097671" 0 0 0 0 0 0
"ENSDARG00000097673" 2 12 16 7 14 13
"ENSDARG00000097674" 0 0 0 0 0 0
"ENSDARG00000097677" 1 1 3 1 5 1
"ENSDARG00000097678" 3 0 0 2 0 2
"ENSDARG00000097679" 24 23 39 29 51 23
"ENSDARG00000097680" 40 36 38 28 27 31
"ENSDARG00000097681" 0 0 2 4 2 2
"ENSDARG00000097682" 0 0 0 0 0 0
"ENSDARG00000097683" 630 745 680 1111 1095 826
"ENSDARG00000097685" 125 188 216 165 171 131
"ENSDARG00000097686" 0 0 0 0 0 0
"ENSDARG00000097687" 0 0 0 0 0 0
"ENSDARG00000097688" 1 3 2 3 5 4
"ENSDARG00000097689" 0 3 4 0 0 2
"ENSDARG00000097690" 0 0 0 0 0 0
"ENSDARG00000097691" 208 197 160 180 164 172
"ENSDARG00000097692" 407 396 398 440 473 422
"ENSDARG00000097693" 869 867 941 997 1152 912
"ENSDARG00000097694" 0 3 0 0 4 1
"ENSDARG00000097696" 346 382 430 375 380 357
"ENSDARG00000097698" 6 1 3 1 0 1
"ENSDARG00000097700" 5 2 8 13 14 4
"ENSDARG00000097701" 2 0 0 0 0 0
"ENSDARG00000097702" 0 0 0 0 0 0
"ENSDARG00000097704" 0 0 0 2 0 0
"ENSDARG00000097706" 410 366 478 362 559 487
"ENSDARG00000097707" 0 0 0 0 1 0
"ENSDARG00000097709" 0 0 0 0 0 0
"ENSDARG00000097710" 0 1 0 0 0 0
"ENSDARG00000097712" 95 100 74 103 137 74
"ENSDARG00000097713" 0 2 0 0 0 0
"ENSDARG00000097714" 119 43 91 73 39 37
"ENSDARG00000097715" 0 0 1 2 1 0
"ENSDARG00000097718" 281 234 299 291 296 239
"ENSDARG00000097719" 17 28 25 25 24 24
"ENSDARG00000097720" 69 97 55 65 59 51
"ENSDARG00000097721" 82 77 62 69 98 72
"ENSDARG00000097723" 0 0 0 0 0 0
"ENSDARG00000097724" 6 10 13 8 9 2
"ENSDARG00000097725" 81 73 85 93 107 69
"ENSDARG00000097726" 33 14 42 31 22 13
"ENSDARG00000097728" 345 167 225 184 110 112
"ENSDARG00000097729" 0 2 0 2 0 0
"ENSDARG00000097731" 86 99 79 82 121 90
"ENSDARG00000097733" 10 1 1 6 10 1
"ENSDARG00000097734" 0 0 0 0 0 0
"ENSDARG00000097736" 0 1 0 2 1 1
"ENSDARG00000097737" 132 104 83 105 92 99
"ENSDARG00000097738" 210 201 213 169 144 189
"ENSDARG00000097739" 0 0 0 2 2 1
"ENSDARG00000097740" 148 126 150 164 191 137
"ENSDARG00000097742" 15 8 10 19 7 3
"ENSDARG00000097743" 5 5 17 10 1 3
"ENSDARG00000097744" 3 1 1 0 5 0
"ENSDARG00000097745" 0 0 0 0 0 0
"ENSDARG00000097746" 383 274 292 233 184 200
"ENSDARG00000097747" 50 61 66 56 64 43
"ENSDARG00000097748" 0 0 1 0 5 0
"ENSDARG00000097749" 0 1 0 0 2 0
"ENSDARG00000097750" 24 16 24 25 12 19
"ENSDARG00000097752" 9 10 4 5 13 9
"ENSDARG00000097753" 601 658 827 619 659 675
"ENSDARG00000097754" 0 0 0 0 2 1
"ENSDARG00000097755" 0 0 4 2 3 0
"ENSDARG00000097757" 0 0 0 0 0 0
"ENSDARG00000097758" 5 5 8 13 5 12
"ENSDARG00000097759" 6 2 4 1 2 1
"ENSDARG00000097761" 13 26 31 34 30 22
"ENSDARG00000097762" 73 77 90 89 137 103
"ENSDARG00000097763" 64 46 57 47 53 28
"ENSDARG00000097764" 0 1 1 1 0 4
"ENSDARG00000097765" 103 94 139 100 132 94
"ENSDARG00000097766" 3 5 10 13 1 13
"ENSDARG00000097767" 31 16 29 25 28 33
"ENSDARG00000097769" 0 0 0 0 0 0
"ENSDARG00000097770" 317 315 292 209 369 281
"ENSDARG00000097771" 0 0 0 4 0 0
"ENSDARG00000097772" 85 68 83 85 80 73
"ENSDARG00000097773" 14 18 14 16 16 14
"ENSDARG00000097774" 14 15 12 17 8 28
"ENSDARG00000097775" 0 0 0 0 0 0
"ENSDARG00000097776" 0 0 0 0 2 0
"ENSDARG00000097777" 0 0 0 0 1 0
"ENSDARG00000097778" 1 0 1 3 0 0
"ENSDARG00000097780" 20 19 24 38 27 27
"ENSDARG00000097781" 2 4 3 1 5 4
"ENSDARG00000097782" 2 2 1 4 5 3
"ENSDARG00000097784" 5 2 1 4 4 1
"ENSDARG00000097786" 0 2 1 0 0 0
"ENSDARG00000097788" 0 0 0 0 0 0
"ENSDARG00000097789" 290 216 229 229 242 223
"ENSDARG00000097790" 87 130 121 132 135 129
"ENSDARG00000097791" 2 1 2 1 3 1
"ENSDARG00000097793" 6 1 0 1 2 2
"ENSDARG00000097794" 74 89 93 78 72 73
"ENSDARG00000097795" 291 293 284 302 322 268
"ENSDARG00000097796" 0 0 0 0 0 0
"ENSDARG00000097797" 739 736 785 759 656 736
"ENSDARG00000097798" 1 0 0 0 1 0
"ENSDARG00000097799" 146 144 105 110 124 92
"ENSDARG00000097800" 25 22 16 18 26 15
"ENSDARG00000097801" 3 3 7 1 1 1
"ENSDARG00000097802" 3 0 1 0 3 3
"ENSDARG00000097803" 277 230 311 228 246 218
"ENSDARG00000097804" 702 500 614 750 645 718
"ENSDARG00000097806" 1 4 0 5 8 9
"ENSDARG00000097807" 32 13 24 34 25 28
"ENSDARG00000097808" 106 86 84 87 120 88
"ENSDARG00000097809" 2 1 0 3 0 0
"ENSDARG00000097810" 1 6 9 2 1 3
